ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP1,1,6,D,CP1-001-006-D04,Pick Mod - Carton Flow,P,10.5,100,14.5,20,60,1000030726,STA-BIL 8 OZ ETHANOL FUEL TREATMENT,7.5,3.75,1.75,0.5,49.2187,,0,0,0,0,1,1,0,0,0,0,0,6,No,15225,2953.122,12271.878,208
CP1,1,6,D,CP1-001-006-D05,Pick Mod - Carton Flow,P,31.5,100,14.5,12,48,189951,BIOADVANCED TR & SHRB INST CTRL 1 QT,10.25,4.71,2.55,2.39,123.1076,,0.13,15.39,0.04,0,0,0,3,0,0,0,0.75,18,No,45675,5909.1648,39765.8352,351
CP1,1,6,D,CP1-001-006-D06,Pick Mod - Carton Flow,P,10.5,100,14.5,8,64,256270,ZEP ANTIBAC DISINFECT 128OZ,12.13,6.02,6.02,9.25,439.596,,0.21,91.58,0.08,0,0,0,5,0,0,0,1.25,35,No,15225,28134.144,-12909.144,16
CP1,1,7,A,CP1-001-007-A01,Pick Mod - Carton Flow,P,42,100,14.5,12,48,255385,RESOLVE PROCARE CARPET TRIG 32OZ,10.5,5.05,3,2.15,159.075,,0,0,0,0,0,0,0,0,0,0,0,24,No,60900,7635.6,53264.4,288
CP1,1,7,A,CP1-001-007-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,8,20,1001996941,ODOBAN DISINFECT FRESH LINEN 128OZ,12,6,6,9,432,,0,0,0,0,0,0,0,0,0,0,0,16,No,15225,8640,6585,16
CP1,1,7,A,CP1-001-007-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,24,96,165835,CAPTAIN JACK'S DEADBUG BREW 32 OZ RT,12,4.75,2.5,2.5,142.5,,0.21,29.69,0.04,0,0,0,0,0,5,0,1.25,13,No,15225,13680,1545,96
CP1,1,7,A,CP1-001-007-A04,Pick Mod - Carton Flow,P,10.5,100,14.5,18,72,204170,SEVIN INSECT KILLER CONCENTRATE 32OZ,10.45,5,2.15,2.27,112.3375,,0,0,0,0,0,0,0,0,0,0,0,24,No,15225,8088.3,7136.7,114
CP1,1,7,A,CP1-001-007-A05,Pick Mod - Carton Flow,P,31.5,100,14.5,3,12,1000007374,A&H LIQ SENSITIVE 150 OZ,11.486,7.72,6.49,10.74,575.4807,,0,0,0,0,0,0,0,0,0,0,0,4,No,45675,6905.7684,38769.2316,64
CP1,1,7,A,CP1-001-007-A06,Pick Mod - Carton Flow,P,10.5,100,14.5,12,60,640743,64OZ RTU HUMMINGBIRD NECTAR,10.4,4.4,4.4,4.803,201.344,,0,0,0,0,0,0,0,0,0,0,0,35,No,15225,12080.64,3144.36,66
CP1,1,7,B,CP1-001-007-B01,Pick Mod - Carton Flow,P,21,100,14.5,2,10,1000647019,MONTARA SINGLE CYLINDER VENETIAN BRO,5.6,21.6,8.2,5.93,991.872,,0,0,0,0,0,0,0,0,0,0,0,0,No,30450,9918.72,20531.28,12
CP1,1,7,B,CP1-001-007-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,20,40,109382,STA-BIL 32 OZ FUEL STABILIZER,10.13,3,4.75,1.86,144.3525,,0,0,0,0,1,1,0,0,0,0,0,6,No,15225,5774.1,9450.9,99
CP1,1,7,B,CP1-001-007-B03,Pick Mod - Carton Flow,P,21,100,14.5,10,20,1005133705,MR CLEAN LIQUID PET 128OZ,11.5,6.9,4.9,8.7,388.815,,0,0,0,0,0,0,0,0,0,0,0,6,No,30450,7776.3,22673.7,64
CP1,1,7,B,CP1-001-007-B04,Pick Mod - Carton Flow,P,10.5,100,14.5,6,30,1005405358,GG DRAIN CLOG DISSOLVER 1 GAL,12,6,6,10,432,,0,0,0,0,0,0,0,0,0,0,0,11,No,15225,12960,2265,16
CP1,1,7,B,CP1-001-007-B05,Pick Mod - Carton Flow,P,21,100,14.5,4,20,255423,FORMULA 409 APC REFILL 128OZ,11.536,6.972,5.653,8.73,454.665,,0,0,0,0,0,0,0,0,0,0,0,304,No,30450,9093.3,21356.7,51
CP1,1,7,B,CP1-001-007-B06,Pick Mod - Carton Flow,P,10.5,100,14.5,16,64,138497,WINDEX O/DR GLASS RTS 32OZ,10.14,4.88,2.8,2.49,138.5529,,0.21,28.87,0.13,0,0,0,5,0,0,0,1.25,127,No,15225,8867.3856,6357.6144,100
CP1,1,7,C,CP1-001-007-C01,Pick Mod - Carton Flow,P,42,100,14.5,4,16,347156,A&H LIQ FRESH OXI 122.5 OZ,11.3,7.6,5.5,8.53,472.34,,0,0,0,0,0,0,0,0,0,0,0,8,No,60900,7557.44,53342.56,90
CP1,1,7,C,CP1-001-007-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,8,48,523779,GRANITE GOLD DAILY CLEANER,10.85,4.75,2.12,1.38,109.2595,,0.21,22.76,0.08,0,0,0,5,0,0,0,1.25,142,No,15225,5244.456,9980.544,108
CP1,1,7,C,CP1-001-007-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,16,64,566086,LESTOIL HEAVY DUTY CONCEN 48OZ,10.15,3.7,3.85,3.11,144.5867,,0,0,0,0,0,0,0,0,0,0,0,40,No,15225,9253.5488,5971.4512,81
CP1,1,7,C,CP1-001-007-C04,Pick Mod - Carton Flow,P,10.5,100,14.5,2,72,336808,CLR CALCIUM/LIME/RUST REMOVER 28OZ,8.15,5.25,2.05,1.85,87.7143,SR,0,0,0,0,0,0,0,0,0,0,0,95,No,15225,6315.4296,8909.5704,133
CP1,1,7,C,CP1-001-007-C05,Pick Mod - Carton Flow,P,31.5,100,14.5,5,10,268917,12-3 NM W/G 250 FT,3.75,13.5,13.5,26.77,683.4375,,0,0,0,0,0,0,0,0,0,0,0,0,No,45675,6834.375,38840.625,56
CP1,1,7,C,CP1-001-007-C06,Pick Mod - Carton Flow,P,10.5,100,14.5,1,5,1002454357,AIRWICK PISO HAWAII 5PK,6.89,8.06,2.15,0.93,119.3968,,0,0,0,0,1,1,0,0,0,0,0,10,No,15225,596.984,14628.016,92
CP1,1,7,D,CP1-001-007-D01,Pick Mod - Carton Flow,P,21,100,14.5,2,10,346275,HDX CHLORINATING LIQUID 2X1GA,10.3,12.75,6.3,22.33,827.3475,,0,0,0,0,1,1,0,0,0,0,0,84,No,30450,8273.475,22176.525,30
CP1,1,7,D,CP1-001-007-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,1,89,348476,BIOADVANCED RDYUSE MOSS & ALGAE,11.8,4.9,2.5,2.45,144.55,,0,0,0,0,0,0,0,0,0,0,0,16,No,15225,12864.95,2360.05,80
CP1,1,7,D,CP1-001-007-D03,Pick Mod - Carton Flow,P,21,100,14.5,16,64,503126,ZEP FAST 505 DEGREASER SPY 32OZ,11.4,4.35,3,2.23,148.77,,0,0,0,0,1,1,0,0,0,0,0,36,No,30450,9521.28,20928.72,144
CP1,1,7,D,CP1-001-007-D04,Pick Mod - Carton Flow,P,10.5,100,14.5,8,32,1005180895,MOLD ARMOR RAPID CLEAN REM-TRIG,11.3,4.5,3,2.52,152.55,,0,0,0,0,0,0,0,0,0,0,0,16,No,15225,4881.6,10343.4,72
CP1,1,7,D,CP1-001-007-D05,Pick Mod - Carton Flow,P,31.5,100,14.5,28,112,829706,SG HD BBQ AERO 20OZ,9.445,2.605,2.605,1.49,64.094,,0,0,0,0,1,1,0,0,0,0,0,72,No,45675,7178.528,38496.472,600
CP1,1,7,D,CP1-001-007-D06,Pick Mod - Carton Flow,P,10.5,100,14.5,8,64,255685,ZEP HIGH TRAFFIC FLOOR FINISH 128OZ,6,6,12.5,8.97,450,,0,0,0,0,0,0,0,0,0,0,0,12,No,15225,28800,-13575,16
CP1,1,8,A,CP1-001-008-A01,Pick Mod - Carton Flow,P,42,100,14.5,24,48,596000,BIOADVANCED ROSEFLWR INSCT RTU 24OZ,11,4.73,2.19,1.8,113.9457,,0.13,14.24,0.04,0,1,1,3,0,0,0,0.75,19,No,60900,5469.3936,55430.6064,513
CP1,1,8,A,CP1-001-008-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,24,48,639936,SPRAY NINE APC DISINFECT SPY 32OZ,10.95,3.85,3.85,2.29,162.3063,SR,0,0,0,0,0,0,0,0,0,0,0,12,No,15225,7790.7024,7434.2976,54
CP1,1,8,A,CP1-001-008-A05,Pick Mod - Carton Flow,P,31.5,100,14.5,6,84,1003406664,SPRAYWAY GLASS FOAM AERO 23OZ,10.5,2.7,2.7,1.773,76.545,,1.38,105.25,0.33,0,0,0,33,0,0,0,8.25,0,No,45675,6429.78,39245.22,495
CP1,1,8,A,CP1-001-008-A06,Pick Mod - Carton Flow,P,10.5,100,14.5,5,48,447745,SEAFOAM MOTOR TUNE-UP,7.75,2.625,2.625,1.05,53.4023,,0,0,0,0,0,0,0,0,0,0,0,48,No,15225,2563.3104,12661.6896,190
CP1,1,8,A,CP1-001-008-A07,Pick Mod - Carton Flow,P,10.5,100,14.5,2,12,1005131850,CLX GERMICIDAL BLEACH  81OZ,10.2,5.3,5.35,6.06,289.221,,0,0,0,0,0,0,0,0,0,0,0,60,No,15225,3470.652,11754.348,36
CP1,1,8,B,CP1-001-008-B01,Pick Mod - Carton Flow,P,21,100,14.5,1,33,1003188170,CLOROX 2 STAIN REMOVER 88OZ,9.5,7.38,5.44,6.15,381.3984,,0,0,0,0,0,0,0,0,0,0,0,18,No,30450,12586.1472,17863.8528,52
CP1,1,8,B,CP1-001-008-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,1,10,1005393551,GONZO DISINFECTING RTS LAVENDER 24OZ,10.45,4.2,2.35,1.77,103.1415,,0,0,0,0,0,0,0,0,0,0,0,12,No,15225,1031.415,14193.585,138
CP1,1,8,B,CP1-001-008-B05,Pick Mod - Carton Flow,P,21,100,14.5,4,42,1001393653,TRUFUEL 50:1 110 OZ,10.45,4.25,6.7,6.03,297.5637,,0,0,0,0,0,0,0,0,0,0,0,8,No,30450,12497.6754,17952.3246,92
CP1,1,8,B,CP1-001-008-B06,Pick Mod - Carton Flow,P,10.5,100,14.5,36,60,833033,REJUVENATE NOBUCKET FLR CLNR 32OZ,11.55,2.3,4.85,2.26,128.8402,,0,0,0,0,0,0,0,0,0,0,0,20,No,15225,7730.412,7494.588,96
CP1,1,8,B,CP1-001-008-B07,Pick Mod - Carton Flow,P,10.5,100,14.5,12,72,1000967264,REJUVENATE SOAP SCUM REMOVER 32OZ,11.55,4.85,2.3,2.35,128.8402,,0,0,0,0,1,1,0,0,0,0,0,43,No,15225,9276.4944,5948.5056,96
CP1,1,8,C,CP1-001-008-C01,Pick Mod - Carton Flow,P,42,100,14.5,48,112,237080,HONDA 12OZ 10 W 30 OIL,8,2,3.2,0.75,51.2,,0,0,0,0,0,0,0,0,0,0,0,12,No,60900,5734.4,55165.6,1092
CP1,1,8,C,CP1-001-008-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,27,108,1002225137,RYOBI FOAM BLASTER REFILL,7.875,1.9,3.375,1.16,50.4984,,0,0,0,0,0,0,0,0,0,0,0,43,No,15225,5453.8272,9771.1728,252
CP1,1,8,C,CP1-001-008-C05,Pick Mod - Carton Flow,P,31.5,100,14.5,24,96,521926,RESOLVE CARPET FOAM CLEANER 22OZ,9.9,2.7,2.75,1.7,73.5075,,1,73.51,0.46,0,0,0,13,0,11,0,6,0,No,45675,7056.72,38618.28,555
CP1,1,8,C,CP1-001-008-C06,Pick Mod - Carton Flow,P,10.5,100,14.5,2,12,294590,MONTEREY FISH AND GUANO QT,8.3,4.45,2.6,2.8,96.031,,0,0,0,0,0,0,0,0,0,0,0,12,No,15225,1152.372,14072.628,144
CP1,1,8,C,CP1-001-008-C07,Pick Mod - Carton Flow,P,10.5,100,14.5,6,24,211886,LIQUINOX GROW ALL PURPOSE 10-10-5,11.45,6.05,6.1,10.73,422.5622,,0,0,0,0,0,0,0,0,0,0,0,8,No,15225,10141.4928,5083.5072,16
CP1,1,8,D,CP1-001-008-D01,Pick Mod - Carton Flow,P,21,100,14.5,5,55,1001862536,FORMULA 409 APC LEMON 32OZ,10.65,4.9,3,2.22,156.555,,0,0,0,0,0,0,0,0,0,0,0,180,No,30450,8610.525,21839.475,144
CP1,1,8,D,CP1-001-008-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,48,120,335580,REJUVENATE CABINET/FURNITURE POLISH,8.667,4.516,1.811,1.2,70.8828,,0.04,2.95,0.04,0,1,1,1,0,0,0,0.25,35,No,15225,8505.936,6719.064,176
CP1,1,8,D,CP1-001-008-D05,Pick Mod - Carton Flow,P,31.5,100,14.5,20,168,1001805909,CLX CLEANUP APC W/BLEACH ORG 32OZ,10.13,4.88,3,2.32,148.3032,,0.67,98.87,0.33,0,0,0,16,0,0,0,4,844,No,45675,24914.9376,20760.0624,240
CP1,1,9,A,CP1-001-009-A01,Pick Mod - Carton Flow,P,42,100,14.5,4,24,1000021562,1GAL RAPID SET CONCRETE LEVEL PRIMER,11.85,5.8,5.9,8.91,405.507,,0,0,0,0,0,0,0,0,0,0,0,4,No,60900,9732.168,51167.832,112
CP1,1,9,A,CP1-001-009-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,4,16,1002150990,HS BED BUG RTU 1GAL,12.5,4.6,7.4,8.98,425.5,,0,0,0,0,0,0,0,0,0,0,0,15,No,15225,6808,8417,26
CP1,1,9,A,CP1-001-009-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,5,64,226971,DEERE 32 OZ 10W-30 4-CYCLE OIL,9,4.1,2.3,1.95,84.87,,0,0,0,0,1,1,0,0,0,0,0,24,No,15225,5431.68,9793.32,144
CP1,1,9,A,CP1-001-009-A04,Pick Mod - Carton Flow,P,10.5,100,14.5,16,64,198723,BIOADVANCED CONC INSECT DISEASE CTRL,10.25,4.71,2.65,2.4,127.9353,,0,0,0,0,0,0,0,0,0,0,0,15,No,15225,8187.8592,7037.1408,111
CP1,1,9,A,CP1-001-009-A05,Pick Mod - Carton Flow,P,31.5,100,14.5,4,16,313674,TERMINATE ANT KILLER EZ SPRY 1.3 GAL,12.53,9.5,5.5,12.25,654.6925,,0,0,0,0,0,0,0,0,0,0,0,6,No,45675,10475.08,35199.92,54
CP1,1,9,A,CP1-001-009-A06,Pick Mod - Carton Flow,P,10.5,100,14.5,4,16,590529,SPECTRACIDE WEED&GRASS KILLER 1GAL,11.9,5.6,7.3,7.65,486.472,,0,0,0,0,1,1,0,0,0,0,0,91,No,15225,7783.552,7441.448,16
CP1,1,9,B,CP1-001-009-B01,Pick Mod - Carton Flow,P,21,100,14.5,4,24,1001015027,SP WEED & GRASS ACCUSHOT SPRAY 4/1.3,12.3,6.6,9.35,12.26,759.033,,0,0,0,0,0,0,0,0,0,0,0,12,No,30450,18216.792,12233.208,32
CP1,1,9,B,CP1-001-009-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,4,20,737577,BIOADVANCED TREE & SHRB INST CTRL 1G,12.2,7.44,4.28,10.26,388.487,,0,0,0,0,0,0,0,0,0,0,0,16,No,15225,7769.74,7455.26,24
CP1,1,9,B,CP1-001-009-B03,Pick Mod - Carton Flow,P,21,100,14.5,4,20,1005392263,ZEP ANTIMICROBIAL HAND CLEANER 128OZ,12.15,6,5.95,8.79,433.755,,0,0,0,0,0,0,0,0,0,0,0,12,No,30450,8675.1,21774.9,48
CP1,1,9,B,CP1-001-009-B04,Pick Mod - Carton Flow,P,10.5,100,14.5,16,64,356416,BIOADVANCED ALLINONE ROSE FLWR CONC,10.25,4.71,2.65,3,127.9353,,0,0,0,0,0,0,0,0,0,0,0,15,No,15225,8187.8592,7037.1408,111
CP1,1,9,B,CP1-001-009-B05,Pick Mod - Carton Flow,P,21,100,14.5,4,16,1002320840,ROUNDUP 365 WEED&GRASS REFILL,11.75,7.5,5.5,12.23,484.6875,SR,0,0,0,0,0,0,0,0,0,0,0,23,No,30450,7755,22695,36
CP1,1,9,B,CP1-001-009-B06,Pick Mod - Carton Flow,P,10.5,100,14.5,8,32,1002716717,A&H LIQ W OXI 224 OZ,11.55,10.9,6.25,15.69,786.8437,,0,0,0,0,0,0,0,0,0,0,0,19,No,15225,25178.9984,-9953.9984,8
CP1,1,9,C,CP1-001-009-C01,Pick Mod - Carton Flow,P,42,100,14.5,4,16,127148,DRANO MAX GEL CLOG REMOVER 128 OZ,11.812,7.563,5.25,9.751,469.0043,,0,0,0,0,0,0,0,0,0,0,0,4,No,60900,7504.0688,53395.9312,95
CP1,1,9,C,CP1-001-009-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,8,20,1005815824,BONIDE 1 G ANNUAL TREE AND SHRUB INS,11.5,4.7,7.2,8.78,389.16,,0,0,0,0,0,0,0,0,0,0,0,26,No,15225,7783.2,7441.8,32
CP1,1,9,C,CP1-001-009-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,4,16,854029,SG PRO3PLUS ANTIBAC&DISINFECT 128OZ,10.85,7.6,4.7,8.09,387.562,,0,0,0,0,1,1,0,0,0,0,0,32,No,15225,6200.992,9024.008,27
CP1,1,9,C,CP1-001-009-C04,Pick Mod - Carton Flow,P,10.5,100,14.5,1,38,1005026505,HDX OUTDOOR BLEACH 81OZ,10.25,5.4,5.4,6.57,298.89,,0,0,0,0,0,0,0,0,0,0,0,12,No,15225,11357.82,3867.18,36
CP1,1,9,C,CP1-001-009-C05,Pick Mod - Carton Flow,P,31.5,100,14.5,4,16,1002320861,ROUNDUP TOUGH BRUSH KILL 1.33G WAND,11.6,9.5,4.8,12.45,528.96,,0,0,0,0,1,1,0,0,0,0,0,84,No,45675,8463.36,37211.64,72
CP1,1,9,D,CP1-001-009-D01,Pick Mod - Carton Flow,P,21,100,14.5,6,24,164367,SWIFFER SWEEPER WETCLOTH OWF 28CT,3.5,6,10.6,4,222.6,,0.08,18.55,0.04,0,0,0,2,0,0,0,0.5,166,No,30450,5342.4,25107.6,108
CP1,1,9,D,CP1-001-009-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,20,60,640763,32OZ CONCENTRATE HUMMINGBIRD NECTAR,7.85,3.65,3.45,2.33,98.8511,,0,0,0,0,0,0,0,0,0,0,0,18,No,15225,5931.066,9293.934,108
CP1,1,9,D,CP1-001-009-D03,Pick Mod - Carton Flow,P,21,100,14.5,4,20,255687,ZEP STAIN RESISTANT FLR SEALER 128OZ,12.5,6.1,6.1,9,465.125,,0,0,0,0,0,0,0,0,0,0,0,13,No,30450,9302.5,21147.5,48
CP1,1,9,D,CP1-001-009-D04,Pick Mod - Carton Flow,P,10.5,100,14.5,2,32,1005455270,128 OZ PAWS & CLAWS CARPET CLEANING,11.9,6.1,6.05,8.71,439.1695,,0.17,73.19,0.08,0,0,0,4,0,0,0,1,1,No,15225,14053.424,1171.576,16
CP1,1,9,D,CP1-001-009-D05,Pick Mod - Carton Flow,P,31.5,100,14.5,1,41,1003406693,PALMOLIVE DISH ORG 90OZ,10.75,5.8,4.65,6.15,289.9275,,0.04,12.08,0.04,0,0,0,1,0,0,0,0.25,0,No,45675,11887.0275,33787.9725,135
CP1,1,9,D,CP1-001-009-D06,Pick Mod - Carton Flow,P,10.5,100,14.5,6,49,1004157355,SWIFFER WETJET REFILL WOOD 42OZ 2PK,10.1,3.8,7.4,5.76,284.012,,0.13,35.5,0.13,0,0,0,3,0,0,0,0.75,107,No,15225,13916.588,1308.412,39
CP1,1,10,A,CP1-001-010-A01,Pick Mod - Carton Flow,P,42,100,14.5,10,30,1005404511,HOME AND BODY HS LAV SAGE 21.5OZ,7.4,3.25,3.25,1.52,78.1625,,4.5,351.73,0.63,0,1,1,84,0,24,0,27,0,No,60900,2344.875,58555.125,624
CP1,1,10,A,CP1-001-010-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,32,64,312080,CUTTER BACKYD BUG CONTROL SPRAY 32OZ,11.5,5.5,2.5,2.05,158.125,,0,0,0,0,1,1,0,0,0,0,0,12,No,15225,10120,5105,64
CP1,1,10,A,CP1-001-010-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,32,64,830984,REJUVENATE TILE&GROUT CLEANER 32OZ,11.55,4.85,2.3,2.35,128.8402,,0.04,5.37,0.04,0,0,0,1,0,0,0,0.25,21,No,15225,8245.7728,6979.2272,96
CP1,1,10,A,CP1-001-010-A04,Pick Mod - Carton Flow,P,10.5,100,14.5,32,64,781738,ROUNDUP WEED & GRASS KILLER 24OZ,11.3,4.9,2,1.8,110.74,,0,0,0,0,1,1,0,0,0,0,0,35,No,15225,7087.36,8137.64,112
CP1,1,10,A,CP1-001-010-A05,Pick Mod - Carton Flow,P,31.5,100,14.5,28,56,1002476677,FEBREZE AIR GAIN ORIGINAL 2X8.8OZ,9.58,2.32,4.92,1.48,109.3499,,0,0,0,0,0,0,0,0,0,0,0,12,No,45675,6123.5944,39551.4056,360
CP1,1,10,A,CP1-001-010-A06,Pick Mod - Carton Flow,P,10.5,100,14.5,9,120,108210,SPECTRACIDE 32 OZ INSECT KILLER SPRY,11,5.5,2.3,2.4,139.15,,0.08,11.6,0.04,0,0,0,2,0,0,0,0.5,57,No,15225,16698,-1473,72
CP1,1,10,B,CP1-001-010-B01,Pick Mod - Carton Flow,P,21,100,14.5,6,24,433094,ODOBAN DISINFECT EUCALYPTUS 128OZ,11.95,6,5.9,7.53,423.03,,0,0,0,0,0,0,0,0,0,0,0,46,No,30450,10152.72,20297.28,48
CP1,1,10,B,CP1-001-010-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,18,120,980077,METHOD WOOD FOR GOOD FLR CLNR 25OZ,8.967,4.57,1.851,1.8,75.8524,,0,0,0,0,0,0,0,0,0,0,0,113,No,15225,9102.288,6122.712,165
CP1,1,10,B,CP1-001-010-B03,Pick Mod - Carton Flow,P,21,100,14.5,6,24,828997,ZEP PREMIUM CARPET CLEANER 128OZ,12.11,5.94,5.96,8.83,428.723,,0,0,0,0,0,0,0,0,0,0,0,20,No,30450,10289.352,20160.648,48
CP1,1,10,B,CP1-001-010-B04,Pick Mod - Carton Flow,P,10.5,100,14.5,6,24,764424,PLEDGE WOOD FLOOR CLEANER 128OZ,5.35,7.65,11.2,8.38,458.388,,0,0,0,0,0,0,0,0,0,0,0,16,No,15225,11001.312,4223.688,18
CP1,1,10,B,CP1-001-010-B05,Pick Mod - Carton Flow,P,21,100,14.5,4,24,255848,ZEP GLASS AMMONIA FREE 128OZ,6.5,6.5,12.5,8.5,528.125,,0.04,22.01,0.04,0,0,0,1,0,0,0,0.25,13,No,30450,12675,17775,45
CP1,1,10,B,CP1-001-010-B06,Pick Mod - Carton Flow,P,10.5,100,14.5,18,42,431429,SG APC 128OZ,11.98,6.29,6.29,9,473.9779,,0.17,79,0.04,0,0,0,4,0,0,0,1,64,No,15225,19907.0718,-4682.0718,16
CP1,1,10,C,CP1-001-010-C01,Pick Mod - Carton Flow,P,42,100,14.5,16,64,693850,BONIDE CITRUS ORCHARD SPRAY 1QT,9.45,4.95,2.35,2.34,109.9271,,0,0,0,0,0,0,0,0,0,0,0,23,No,60900,7035.3344,53864.6656,480
CP1,1,10,C,CP1-001-010-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,4,16,1002165790,ORTHO HDMAX INSCT PERIMETER 1GAL RTU,12,8.95,4.875,10.2225,523.575,,0,0,0,0,1,1,0,0,0,0,0,73,No,15225,8377.2,6847.8,20
CP1,1,10,C,CP1-001-010-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,4,20,1004712987,FANTASTIK APC FRESH  128OZ,11.2,7.3,5.5,8.5,449.68,,0,0,0,0,0,0,0,0,0,0,0,18,No,15225,8993.6,6231.4,18
CP1,1,10,C,CP1-001-010-C04,Pick Mod - Carton Flow,P,10.5,100,14.5,5,20,674017,CLX APC BLEACH REFILL 128OZ,11.44,7,5.65,8.92,452.452,,0,0,0,0,0,0,0,0,0,0,0,14,No,15225,9049.04,6175.96,17
CP1,1,10,C,CP1-001-010-C05,Pick Mod - Carton Flow,P,31.5,100,14.5,14,56,182954,REPELS-ALL 32 OZ RTU,11.88,4.88,2.5,2.34,144.936,,0,0,0,0,0,0,0,0,0,0,0,12,No,45675,8116.416,37558.584,240
CP1,1,10,C,CP1-001-010-C06,Pick Mod - Carton Flow,P,10.5,100,14.5,24,72,725109,CASCADE COMP DISH GEL FRESH 75OZ,11.65,6.2,2.95,4.76,213.0785,,0.17,35.51,0.08,0,0,0,4,0,0,0,1,350,No,15225,15341.652,-116.652,48
CP1,1,10,D,CP1-001-010-D01,Pick Mod - Carton Flow,P,21,100,14.5,6,60,1001552293,GRANITE GOLD SEALER 24OZ,10.75,4.15,2.3,1.73,102.6087,,0,0,0,0,0,0,0,0,0,0,0,42,No,30450,6156.522,24293.478,270
CP1,1,10,D,CP1-001-010-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,12,72,1000000795,ZEP HD DEGREASER CITRUS SPY 24OZ,10.58,2.62,4.42,1.82,122.5206,,0.17,20.42,0.08,0,0,0,4,0,0,0,1,104,No,15225,8821.4832,6403.5168,108
CP1,1,10,D,CP1-001-010-D03,Pick Mod - Carton Flow,P,21,100,14.5,4,16,1002100081,ROUNDUP FOR LAWNS RTU WAND 1.33 GAL,11.9,9.75,5.7,12.3,661.3425,,0,0,0,0,0,0,0,0,0,0,0,48,No,30450,10581.48,19868.52,34
CP1,1,10,D,CP1-001-010-D04,Pick Mod - Carton Flow,P,10.5,100,14.5,3,12,1005131265,CLX OUTDOOR BLEACH 121OZ,11.11,6.3,6.3,8.73,440.9559,,0,0,0,0,0,0,0,0,0,0,0,34,No,15225,5291.4708,9933.5292,18
CP1,1,10,D,CP1-001-010-D05,Pick Mod - Carton Flow,P,31.5,100,14.5,8,56,832967,REJUVENATE PROF FLOOR HI GLOSS 32OZ,10.35,2.2,4.45,2.35,101.3265,,0,0,0,0,0,0,0,0,0,0,0,28,No,45675,5674.284,40000.716,405
CP1,1,10,D,CP1-001-010-D06,Pick Mod - Carton Flow,P,10.5,100,14.5,6,42,255614,ZEP HARDWOOD FLOOR CLEANER 128OZ,12.1,5.96,5.99,8.45,431.9748,,0,0,0,0,0,0,0,0,0,0,0,67,No,15225,18142.9416,-2917.9416,16
CP1,1,11,A,CP1-001-011-A01,Pick Mod - Carton Flow,P,42,100,14.5,12,48,404557,FABULOSO APC W/BLEACH FRESH 56OZ,10.37,4.446,3.559,3.81,164.0877,,0,0,0,0,0,0,0,0,0,0,0,31,No,60900,7876.2096,53023.7904,352
CP1,1,11,A,CP1-001-011-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,24,192,1002159853,ECHO RED ARMOR 2.6 OZ 2-STROKE OIL,4.3,2.35,1.4,0.18,14.147,,0,0,0,0,0,0,0,0,0,0,0,48,No,15225,2716.224,12508.776,966
CP1,1,11,A,CP1-001-011-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,28,112,507981,PUMP PROTECTOR FOR PW,9.125,2.5,2.5,0.75,57.0312,,0,0,0,0,0,0,0,0,0,0,0,23,No,15225,6387.4944,8837.5056,200
