,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
1936,CP1,1,6,B,CP1-001-006-B04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,14.0,56.0,310408.0,SG APC SPY LEMON 32OZ,10.88,4.52,2.82,2.311,138.6808,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,15225.0,7766.1248000000005,7458.8751999999995
1937,CP1,1,6,B,CP1-001-006-B05,Pick Mod - Carton Flow,P,21.0,100.0,14.5,10.0,40.0,1001604917.0,POWER CARE LAWNMOWER OIL FS 5W30,8.15,4.4,3.6,2.843,129.096,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,30450.0,5163.84,25286.16
1938,CP1,1,6,B,CP1-001-006-B06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,48.0,870268.0,LYSOL APC LEMON BREEZE 144OZ,6.0,7.0,13.5,3.5,567.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,15225.0,27216.0,-11991.0
1939,CP1,1,6,C,CP1-001-006-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,6.0,44.0,202447.0,CLX TBC 24OZ 2CT,10.45,7.2,2.45,3.72,184.338,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42,No,60900.0,8110.871999999999,52789.128
1940,CP1,1,6,C,CP1-001-006-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,16.0,1002789495.0,ENSUENO FE SPRING FRESH 125 OZ.,12.36,5.43,7.64,8.51,512.757,,0.08,42.73,0.04,0,0,0,0,2,0,0,0.5,2,No,15225.0,8204.112,7020.888000000001
1941,CP1,1,6,C,CP1-001-006-C03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,36.0,88.0,750777.0,CLR APC BATH FRESH 26OZ,10.987,4.306,2.412,1.92,114.1117,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,110,No,15225.0,10041.8296,5183.170400000001
1942,CP1,1,6,C,CP1-001-006-C04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,33.0,132.0,524474.0,GROW MORE CACTUS JUICE 16OZ,8.0,2.375,2.375,1.0,45.125,,0.25,11.28,0.13,0,0,0,6,0,0,0,1.5,137,No,15225.0,5956.5,9268.5
1943,CP1,1,6,C,CP1-001-006-C05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,8.0,40.0,1000541508.0,REVIVE DOG SPOT TREATMENT,11.0,5.0,3.5,5.0,192.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23,No,45675.0,7700.0,37975.0
1944,CP1,1,6,C,CP1-001-006-C06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,76.0,1004122395.0,CLX DISINFECT BATHROOM SPY 30OZ,10.13,4.88,3.0,2.14,148.3032,,0.17,24.72,0.17,0,0,0,4,0,0,0,1.0,49,No,15225.0,11271.0432,3953.9568
1945,CP1,1,6,D,CP1-001-006-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,12.0,48.0,1000038476.0,ZEP APC DEGREASER SPY 32OZ,11.5,3.1,4.5,2.5,160.425,,1.0,160.43,0.46,0,0,0,2,0,22,0,6.0,0,No,30450.0,7700.400000000001,22749.6
1946,CP1,1,6,D,CP1-001-006-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,48.0,1005133634.0,MICROBAN SPRAY MPC FRESH 32OZ,10.9,2.9,4.3,2.3,135.923,,0.25,33.98,0.13,0,0,0,0,0,6,0,1.5,0,No,15225.0,6524.304,8700.696
1947,CP1,1,6,D,CP1-001-006-D03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,4.0,48.0,435909.0,SG APC CONCEN SPY 32OZ,10.819,4.466,2.815,2.27,136.0141,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,95,No,30450.0,6528.676800000001,23921.3232
1948,CP1,1,6,D,CP1-001-006-D04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,20.0,60.0,1000030726.0,STA-BIL 8 OZ ETHANOL FUEL TREATMENT,7.5,3.75,1.75,0.5,49.2187,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,6,No,15225.0,2953.122,12271.878
1949,CP1,1,6,D,CP1-001-006-D05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,12.0,48.0,189951.0,BIOADVANCED TR & SHRB INST CTRL 1 QT,10.25,4.71,2.55,2.39,123.1076,,0.13,15.39,0.04,0,0,0,3,0,0,0,0.75,18,No,45675.0,5909.1648000000005,39765.8352
1950,CP1,1,6,D,CP1-001-006-D06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,64.0,256270.0,ZEP ANTIBAC DISINFECT 128OZ,12.13,6.02,6.02,9.25,439.596,,0.21,91.58,0.08,0,0,0,5,0,0,0,1.25,35,No,15225.0,28134.144,-12909.144
1951,CP1,1,7,A,CP1-001-007-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,12.0,48.0,255385.0,RESOLVE PROCARE CARPET TRIG 32OZ,10.5,5.05,3.0,2.15,159.075,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,60900.0,7635.599999999999,53264.4
1952,CP1,1,7,A,CP1-001-007-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,20.0,1001996941.0,ODOBAN DISINFECT FRESH LINEN 128OZ,12.0,6.0,6.0,9.0,432.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,15225.0,8640.0,6585.0
1953,CP1,1,7,A,CP1-001-007-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,96.0,165835.0,CAPTAIN JACK'S DEADBUG BREW 32 OZ RT,12.0,4.75,2.5,2.5,142.5,,0.21,29.69,0.04,0,0,0,0,0,5,0,1.25,13,No,15225.0,13680.0,1545.0
1954,CP1,1,7,A,CP1-001-007-A04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,18.0,72.0,204170.0,SEVIN INSECT KILLER CONCENTRATE 32OZ,10.45,5.0,2.15,2.27,112.3375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,15225.0,8088.3,7136.7
1955,CP1,1,7,A,CP1-001-007-A05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,3.0,12.0,1000007374.0,A&H LIQ SENSITIVE 150 OZ,11.486,7.72,6.49,10.74,575.4807,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,45675.0,6905.768399999999,38769.2316
1956,CP1,1,7,A,CP1-001-007-A06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,60.0,640743.0,64OZ RTU HUMMINGBIRD NECTAR,10.4,4.4,4.4,4.803,201.344,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35,No,15225.0,12080.64,3144.3600000000006
1957,CP1,1,7,B,CP1-001-007-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,2.0,10.0,1000647019.0,MONTARA SINGLE CYLINDER VENETIAN BRO,5.6,21.6,8.2,5.93,991.872,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,30450.0,9918.72,20531.28
1958,CP1,1,7,B,CP1-001-007-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,20.0,40.0,109382.0,STA-BIL 32 OZ FUEL STABILIZER,10.13,3.0,4.75,1.86,144.3525,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,6,No,15225.0,5774.099999999999,9450.900000000001
1959,CP1,1,7,B,CP1-001-007-B03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,10.0,20.0,1005133705.0,MR CLEAN LIQUID PET 128OZ,11.5,6.9,4.9,8.7,388.815,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,30450.0,7776.3,22673.7
1960,CP1,1,7,B,CP1-001-007-B04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,30.0,1005405358.0,GG DRAIN CLOG DISSOLVER 1 GAL,12.0,6.0,6.0,10.0,432.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,15225.0,12960.0,2265.0
1961,CP1,1,7,B,CP1-001-007-B05,Pick Mod - Carton Flow,P,21.0,100.0,14.5,4.0,20.0,255423.0,FORMULA 409 APC REFILL 128OZ,11.536,6.972,5.653,8.73,454.665,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,304,No,30450.0,9093.300000000001,21356.699999999997
1962,CP1,1,7,B,CP1-001-007-B06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,16.0,64.0,138497.0,WINDEX O/DR GLASS RTS 32OZ,10.14,4.88,2.8,2.49,138.5529,,0.21,28.87,0.13,0,0,0,5,0,0,0,1.25,127,No,15225.0,8867.3856,6357.6144
1963,CP1,1,7,C,CP1-001-007-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,4.0,16.0,347156.0,A&H LIQ FRESH OXI 122.5 OZ,11.3,7.6,5.5,8.53,472.34,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,60900.0,7557.44,53342.56
1964,CP1,1,7,C,CP1-001-007-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,48.0,523779.0,GRANITE GOLD DAILY CLEANER,10.85,4.75,2.12,1.38,109.2595,,0.21,22.76,0.08,0,0,0,5,0,0,0,1.25,142,No,15225.0,5244.456,9980.544
1965,CP1,1,7,C,CP1-001-007-C03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,16.0,64.0,566086.0,LESTOIL HEAVY DUTY CONCEN 48OZ,10.15,3.7,3.85,3.11,144.5867,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40,No,15225.0,9253.5488,5971.4511999999995
1966,CP1,1,7,C,CP1-001-007-C04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,2.0,72.0,336808.0,CLR CALCIUM/LIME/RUST REMOVER 28OZ,8.15,5.25,2.05,1.85,87.7143,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,95,No,15225.0,6315.4295999999995,8909.5704
1967,CP1,1,7,C,CP1-001-007-C05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,5.0,10.0,268917.0,12-3 NM W/G 250 FT,3.75,13.5,13.5,26.77,683.4375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,45675.0,6834.375,38840.625
1968,CP1,1,7,C,CP1-001-007-C06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,1.0,5.0,1002454357.0,AIRWICK PISO HAWAII 5PK,6.89,8.06,2.15,0.93,119.3968,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,10,No,15225.0,596.984,14628.016
1969,CP1,1,7,D,CP1-001-007-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,2.0,10.0,346275.0,HDX CHLORINATING LIQUID 2X1GA,10.3,12.75,6.3,22.33,827.3475,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,84,No,30450.0,8273.475,22176.525
1970,CP1,1,7,D,CP1-001-007-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,1.0,89.0,348476.0,BIOADVANCED RDYUSE MOSS & ALGAE,11.8,4.9,2.5,2.45,144.55,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,15225.0,12864.95,2360.0499999999993
1971,CP1,1,7,D,CP1-001-007-D03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,16.0,64.0,503126.0,ZEP FAST 505 DEGREASER SPY 32OZ,11.4,4.35,3.0,2.23,148.77,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,36,No,30450.0,9521.28,20928.72
1972,CP1,1,7,D,CP1-001-007-D04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,32.0,1005180895.0,MOLD ARMOR RAPID CLEAN REM-TRIG,11.3,4.5,3.0,2.52,152.55,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,15225.0,4881.6,10343.4
1973,CP1,1,7,D,CP1-001-007-D05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,28.0,112.0,829706.0,SG HD BBQ AERO 20OZ,9.445,2.605,2.605,1.49,64.094,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,72,No,45675.0,7178.527999999999,38496.472
1974,CP1,1,7,D,CP1-001-007-D06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,64.0,255685.0,ZEP HIGH TRAFFIC FLOOR FINISH 128OZ,6.0,6.0,12.5,8.97,450.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15225.0,28800.0,-13575.0
1975,CP1,1,8,A,CP1-001-008-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,24.0,48.0,596000.0,BIOADVANCED ROSEFLWR INSCT RTU 24OZ,11.0,4.73,2.19,1.8,113.9457,,0.13,14.24,0.04,0,1,1,3,0,0,0,0.75,19,No,60900.0,5469.3936,55430.6064
1976,CP1,1,8,A,CP1-001-008-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,48.0,639936.0,SPRAY NINE APC DISINFECT SPY 32OZ,10.95,3.85,3.85,2.29,162.3063,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15225.0,7790.7024,7434.2976
1977,CP1,1,8,A,CP1-001-008-A05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,6.0,84.0,1003406664.0,SPRAYWAY GLASS FOAM AERO 23OZ,10.5,2.7,2.7,1.773,76.545,,1.38,105.25,0.33,0,0,0,33,0,0,0,8.25,0,No,45675.0,6429.78,39245.22
1978,CP1,1,8,A,CP1-001-008-A06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,5.0,48.0,447745.0,SEAFOAM MOTOR TUNE-UP,7.75,2.625,2.625,1.05,53.4023,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,48,No,15225.0,2563.3104,12661.6896
1979,CP1,1,8,A,CP1-001-008-A07,Pick Mod - Carton Flow,P,10.5,100.0,14.5,2.0,12.0,1005131850.0,CLX GERMICIDAL BLEACH  81OZ,10.2,5.3,5.35,6.06,289.221,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,60,No,15225.0,3470.652,11754.348
1980,CP1,1,8,B,CP1-001-008-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,1.0,33.0,1003188170.0,CLOROX 2 STAIN REMOVER 88OZ,9.5,7.38,5.44,6.15,381.3984,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,30450.0,12586.1472,17863.8528
1981,CP1,1,8,B,CP1-001-008-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,1.0,10.0,1005393551.0,GONZO DISINFECTING RTS LAVENDER 24OZ,10.45,4.2,2.35,1.77,103.1415,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15225.0,1031.415,14193.585
1982,CP1,1,8,B,CP1-001-008-B05,Pick Mod - Carton Flow,P,21.0,100.0,14.5,4.0,42.0,1001393653.0,TRUFUEL 50:1 110 OZ,10.45,4.25,6.7,6.03,297.5637,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,30450.0,12497.6754,17952.3246
1983,CP1,1,8,B,CP1-001-008-B06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,36.0,60.0,833033.0,REJUVENATE NOBUCKET FLR CLNR 32OZ,11.55,2.3,4.85,2.26,128.8402,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,15225.0,7730.412,7494.588
1984,CP1,1,8,B,CP1-001-008-B07,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,72.0,1000967264.0,REJUVENATE SOAP SCUM REMOVER 32OZ,11.55,4.85,2.3,2.35,128.8402,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,43,No,15225.0,9276.494400000001,5948.505599999999
1985,CP1,1,8,C,CP1-001-008-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,48.0,112.0,237080.0,HONDA 12OZ 10 W 30 OIL,8.0,2.0,3.2,0.75,51.2,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,60900.0,5734.400000000001,55165.6
1986,CP1,1,8,C,CP1-001-008-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,27.0,108.0,1002225137.0,RYOBI FOAM BLASTER REFILL,7.875,1.9,3.375,1.16,50.4984,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,43,No,15225.0,5453.8272,9771.1728
1987,CP1,1,8,C,CP1-001-008-C05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,24.0,96.0,521926.0,RESOLVE CARPET FOAM CLEANER 22OZ,9.9,2.7,2.75,1.7,73.5075,,1.0,73.51,0.46,0,0,0,13,0,11,0,6.0,0,No,45675.0,7056.719999999999,38618.28
1988,CP1,1,8,C,CP1-001-008-C06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,2.0,12.0,294590.0,MONTEREY FISH AND GUANO QT,8.3,4.45,2.6,2.8,96.031,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15225.0,1152.372,14072.628
1989,CP1,1,8,C,CP1-001-008-C07,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,24.0,211886.0,LIQUINOX GROW ALL PURPOSE 10-10-5,11.45,6.05,6.1,10.73,422.5622,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,15225.0,10141.4928,5083.5072
1990,CP1,1,8,D,CP1-001-008-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,5.0,55.0,1001862536.0,FORMULA 409 APC LEMON 32OZ,10.65,4.9,3.0,2.22,156.555,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,180,No,30450.0,8610.525,21839.475
1991,CP1,1,8,D,CP1-001-008-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,48.0,120.0,335580.0,REJUVENATE CABINET/FURNITURE POLISH,8.667,4.516,1.811,1.2,70.8828,,0.04,2.95,0.04,0,1,1,1,0,0,0,0.25,35,No,15225.0,8505.936,6719.064
1992,CP1,1,8,D,CP1-001-008-D05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,20.0,168.0,1001805909.0,CLX CLEANUP APC W/BLEACH ORG 32OZ,10.13,4.88,3.0,2.32,148.3032,,0.67,98.87,0.33,0,0,0,16,0,0,0,4.0,844,No,45675.0,24914.9376,20760.0624
1993,CP1,1,9,A,CP1-001-009-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,4.0,24.0,1000021562.0,1GAL RAPID SET CONCRETE LEVEL PRIMER,11.85,5.8,5.9,8.91,405.507,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,60900.0,9732.168,51167.832
1994,CP1,1,9,A,CP1-001-009-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,16.0,1002150990.0,HS BED BUG RTU 1GAL,12.5,4.6,7.4,8.98,425.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15,No,15225.0,6808.0,8417.0
1995,CP1,1,9,A,CP1-001-009-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,5.0,64.0,226971.0,DEERE 32 OZ 10W-30 4-CYCLE OIL,9.0,4.1,2.3,1.95,84.87,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,24,No,15225.0,5431.68,9793.32
1996,CP1,1,9,A,CP1-001-009-A04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,16.0,64.0,198723.0,BIOADVANCED CONC INSECT DISEASE CTRL,10.25,4.71,2.65,2.4,127.9353,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15,No,15225.0,8187.8592,7037.1408
1997,CP1,1,9,A,CP1-001-009-A05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,4.0,16.0,313674.0,TERMINATE ANT KILLER EZ SPRY 1.3 GAL,12.53,9.5,5.5,12.25,654.6925,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,45675.0,10475.08,35199.92
1998,CP1,1,9,A,CP1-001-009-A06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,16.0,590529.0,SPECTRACIDE WEED&GRASS KILLER 1GAL,11.9,5.6,7.3,7.65,486.472,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,91,No,15225.0,7783.552,7441.448
1999,CP1,1,9,B,CP1-001-009-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,4.0,24.0,1001015027.0,SP WEED & GRASS ACCUSHOT SPRAY 4/1.3,12.3,6.6,9.35,12.26,759.033,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,30450.0,18216.792,12233.207999999999
2000,CP1,1,9,B,CP1-001-009-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,20.0,737577.0,BIOADVANCED TREE & SHRB INST CTRL 1G,12.2,7.44,4.28,10.26,388.487,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,15225.0,7769.740000000001,7455.259999999999
2001,CP1,1,9,B,CP1-001-009-B03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,4.0,20.0,1005392263.0,ZEP ANTIMICROBIAL HAND CLEANER 128OZ,12.15,6.0,5.95,8.79,433.755,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,30450.0,8675.1,21774.9
2002,CP1,1,9,B,CP1-001-009-B04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,16.0,64.0,356416.0,BIOADVANCED ALLINONE ROSE FLWR CONC,10.25,4.71,2.65,3.0,127.9353,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15,No,15225.0,8187.8592,7037.1408
2003,CP1,1,9,B,CP1-001-009-B05,Pick Mod - Carton Flow,P,21.0,100.0,14.5,4.0,16.0,1002320840.0,ROUNDUP 365 WEED&GRASS REFILL,11.75,7.5,5.5,12.23,484.6875,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23,No,30450.0,7755.0,22695.0
2004,CP1,1,9,B,CP1-001-009-B06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,32.0,1002716717.0,A&H LIQ W OXI 224 OZ,11.55,10.9,6.25,15.69,786.8437,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19,No,15225.0,25178.9984,-9953.9984
2005,CP1,1,9,C,CP1-001-009-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,4.0,16.0,127148.0,DRANO MAX GEL CLOG REMOVER 128 OZ,11.812,7.563,5.25,9.751,469.0043,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,60900.0,7504.0688,53395.9312
2006,CP1,1,9,C,CP1-001-009-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,20.0,1005815824.0,BONIDE 1 G ANNUAL TREE AND SHRUB INS,11.5,4.7,7.2,8.78,389.16,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26,No,15225.0,7783.200000000001,7441.799999999999
2007,CP1,1,9,C,CP1-001-009-C03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,16.0,854029.0,SG PRO3PLUS ANTIBAC&DISINFECT 128OZ,10.85,7.6,4.7,8.09,387.562,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,32,No,15225.0,6200.992,9024.008
2008,CP1,1,9,C,CP1-001-009-C04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,1.0,38.0,1005026505.0,HDX OUTDOOR BLEACH 81OZ,10.25,5.4,5.4,6.57,298.89,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15225.0,11357.82,3867.1800000000003
2009,CP1,1,9,C,CP1-001-009-C05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,4.0,16.0,1002320861.0,ROUNDUP TOUGH BRUSH KILL 1.33G WAND,11.6,9.5,4.8,12.45,528.96,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,84,No,45675.0,8463.36,37211.64
2011,CP1,1,9,D,CP1-001-009-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,6.0,24.0,164367.0,SWIFFER SWEEPER WETCLOTH OWF 28CT,3.5,6.0,10.6,4.0,222.6,,0.08,18.55,0.04,0,0,0,2,0,0,0,0.5,166,No,30450.0,5342.4,25107.6
2012,CP1,1,9,D,CP1-001-009-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,20.0,60.0,640763.0,32OZ CONCENTRATE HUMMINGBIRD NECTAR,7.85,3.65,3.45,2.33,98.8511,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,15225.0,5931.066,9293.934000000001
2013,CP1,1,9,D,CP1-001-009-D03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,4.0,20.0,255687.0,ZEP STAIN RESISTANT FLR SEALER 128OZ,12.5,6.1,6.1,9.0,465.125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13,No,30450.0,9302.5,21147.5
2014,CP1,1,9,D,CP1-001-009-D04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,2.0,32.0,1005455270.0,128 OZ PAWS & CLAWS CARPET CLEANING,11.9,6.1,6.05,8.71,439.1695,,0.17,73.19,0.08,0,0,0,4,0,0,0,1.0,1,No,15225.0,14053.424,1171.575999999999
2015,CP1,1,9,D,CP1-001-009-D05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,1.0,41.0,1003406693.0,PALMOLIVE DISH ORG 90OZ,10.75,5.8,4.65,6.15,289.9275,,0.04,12.08,0.04,0,0,0,1,0,0,0,0.25,0,No,45675.0,11887.0275,33787.9725
2016,CP1,1,9,D,CP1-001-009-D06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,49.0,1004157355.0,SWIFFER WETJET REFILL WOOD 42OZ 2PK,10.1,3.8,7.4,5.76,284.012,,0.13,35.5,0.13,0,0,0,3,0,0,0,0.75,107,No,15225.0,13916.588,1308.4120000000003
2017,CP1,1,10,A,CP1-001-010-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,10.0,30.0,1005404511.0,HOME AND BODY HS LAV SAGE 21.5OZ,7.4,3.25,3.25,1.52,78.1625,,4.5,351.73,0.63,0,1,1,84,0,24,0,27.0,0,No,60900.0,2344.875,58555.125
2018,CP1,1,10,A,CP1-001-010-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,32.0,64.0,312080.0,CUTTER BACKYD BUG CONTROL SPRAY 32OZ,11.5,5.5,2.5,2.05,158.125,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,12,No,15225.0,10120.0,5105.0
2019,CP1,1,10,A,CP1-001-010-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,32.0,64.0,830984.0,REJUVENATE TILE&GROUT CLEANER 32OZ,11.55,4.85,2.3,2.35,128.8402,,0.04,5.37,0.04,0,0,0,1,0,0,0,0.25,21,No,15225.0,8245.7728,6979.227199999999
2020,CP1,1,10,A,CP1-001-010-A04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,32.0,64.0,781738.0,ROUNDUP WEED & GRASS KILLER 24OZ,11.3,4.9,2.0,1.8,110.74,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,35,No,15225.0,7087.36,8137.64
